renv 1.1.5 was loaded from project library, but this project is configured to use renv 1.1.4.
- Use `]8;;x-r-run:renv::record("renv@1.1.5")renv::record("renv@1.1.5")]8;;` to record renv 1.1.5 in the lockfile.
- Use `]8;;x-r-run:renv::restore(packages = "renv")renv::restore(packages = "renv")]8;;` to install renv 1.1.4 into the project library.
- The project is out-of-sync -- use `]8;;x-r-run:renv::status()renv::status()]8;;` for details.
time,id,parent_id,name,rss,vms,pfaults,pageins 
3.53501391410828,23549,10403,R,2138472448,422896500736,132251,4 
3.5751588344574,23549,10403,R,2138472448,422896500736,132251,4 
3.61379981040955,23549,10403,R,2138472448,422896500736,132251,4 
3.65580582618713,23549,10403,R,2138472448,422896500736,132251,4 
3.69744992256165,23549,10403,R,2138472448,422896500736,132251,4 
3.73608684539795,23549,10403,R,2138472448,422896500736,132251,4 
3.77806496620178,23549,10403,R,2138472448,422896500736,132251,4 
3.81835198402405,23549,10403,R,2138472448,422896500736,132251,4 
3.85730481147766,23549,10403,R,2138472448,422896500736,132251,4 
3.89888596534729,23549,10403,R,2138472448,422896500736,132251,4 
3.93721079826355,23549,10403,R,2138472448,422896500736,132251,4 
3.97901892662048,23549,10403,R,2138472448,422896500736,132251,4 
4.02064990997314,23549,10403,R,2138472448,422896500736,132251,4 
4.05869197845459,23549,10403,R,2138472448,422896500736,132251,4 
4.10032892227173,23549,10403,R,2138472448,422896500736,132251,4 
4.15040397644043,23549,10403,R,2138472448,422896500736,132251,4 
4.18917298316956,23549,10403,R,2138472448,422896500736,132251,4 
4.23242378234863,23549,10403,R,2138472448,422896500736,132251,4 
4.27573895454407,23549,10403,R,2138472448,422896500736,132251,4 
4.31725978851318,23549,10403,R,2138472448,422896500736,132251,4 
4.3552348613739,23549,10403,R,2138472448,422896500736,132251,4 
4.40975093841553,23549,10403,R,2138472448,422896500736,132251,4 
4.45075678825378,23549,10403,R,2138472448,422896500736,132251,4 
4.48985695838928,23549,10403,R,2138472448,422896500736,132251,4 
4.53128600120544,23549,10403,R,2138472448,422896500736,132251,4 
4.57117199897766,23549,10403,R,2138472448,422896500736,132251,4 
4.61004281044006,23549,10403,R,2139471872,422905937920,132312,4 
4.65308094024658,23549,10403,R,2139471872,422905937920,132312,4 
4.69366884231567,23549,10403,R,2139471872,422905937920,132312,4 
4.73311996459961,23549,10403,R,2139471872,422905937920,132312,4 
4.7751100063324,23549,10403,R,2139471872,422905937920,132312,4 
4.8162829875946,23549,10403,R,2139471872,422905937920,132312,4 
4.85470199584961,23549,10403,R,2139471872,422905937920,132312,4 
4.8972339630127,23549,10403,R,2139471872,422905937920,132312,4 
4.94026279449463,23549,10403,R,2139471872,422905937920,132312,4 
4.98141288757324,23549,10403,R,2139471872,422905937920,132312,4 
5.02092885971069,23549,10403,R,2139471872,422905937920,132312,4 
5.0632688999176,23549,10403,R,2139471872,422905937920,132312,4 
5.10415482521057,23549,10403,R,2139471872,422905937920,132312,4 
5.1459219455719,23549,10403,R,2139471872,422905937920,132312,4 
5.18488597869873,23549,10403,R,2139471872,422905937920,132312,4 
5.2278208732605,23549,10403,R,2139471872,422905937920,132312,4 
5.2704119682312,23549,10403,R,2139471872,422905937920,132312,4 
5.31800699234009,23549,10403,R,2139471872,422905937920,132312,4 
5.36253881454468,23549,10403,R,2139471872,422905937920,132312,4 
5.40664100646973,23549,10403,R,2139471872,422905937920,132312,4 
5.45071196556091,23549,10403,R,2139471872,422905937920,132312,4 
5.49363684654236,23549,10403,R,2139471872,422905937920,132312,4 
5.53453683853149,23549,10403,R,2139471872,422905937920,132312,4 
5.61600279808044,23549,10403,R,2139471872,422905937920,132312,4 
5.65453791618347,23549,10403,R,2139471872,422905937920,132312,4 
5.69364500045776,23549,10403,R,2139471872,422905937920,132312,4 
5.73135900497437,23549,10403,R,2139471872,422905937920,132312,4 
5.77043080329895,23549,10403,R,2139471872,422905937920,132312,4 
5.80807280540466,23549,10403,R,2139471872,422905937920,132312,4 
5.84694886207581,23549,10403,R,2139471872,422905937920,132312,4 
5.88392496109009,23549,10403,R,2139471872,422905937920,132312,4 
5.9227888584137,23549,10403,R,2139471872,422905937920,132312,4 
5.96039485931396,23549,10403,R,2139471872,422905937920,132312,4 
5.99934482574463,23549,10403,R,2139471872,422905937920,132312,4 
6.0374059677124,23549,10403,R,2139471872,422905937920,132312,4 
6.07691287994385,23549,10403,R,2141257728,423040155648,132421,4 
6.11351180076599,23549,10403,R,2141257728,423040155648,132421,4 
6.15278601646423,23549,10403,R,2141257728,423040155648,132421,4 
6.19053483009338,23549,10403,R,2141257728,423040155648,132421,4 
6.22956395149231,23549,10403,R,2141257728,423040155648,132421,4 
6.26805996894836,23549,10403,R,2141257728,423040155648,132421,4 
6.30917191505432,23549,10403,R,2141257728,423040155648,132421,4 
6.34719681739807,23549,10403,R,2141257728,423040155648,132421,4 
6.38721394538879,23549,10403,R,2141257728,423040155648,132421,4 
6.42553091049194,23549,10403,R,2141257728,423040155648,132421,4 
6.46635389328003,23549,10403,R,2141257728,423040155648,132421,4 
6.50482797622681,23549,10403,R,2141257728,423040155648,132421,4 
6.54434895515442,23549,10403,R,2141257728,423040155648,132421,4 
6.5816478729248,23549,10403,R,2141257728,423040155648,132421,4 
6.6213698387146,23549,10403,R,2141257728,423040155648,132421,4 
6.66136884689331,23549,10403,R,2141257728,423040155648,132421,4 
6.70028686523438,23549,10403,R,2141257728,423040155648,132421,4 
6.74337291717529,23549,10403,R,2141257728,423040155648,132421,4 
6.78176379203796,23549,10403,R,2141257728,423040155648,132421,4 
6.82336282730103,23549,10403,R,2141257728,423040155648,132421,4 
6.86360096931458,23549,10403,R,2141257728,423040155648,132421,4 
6.90149688720703,23549,10403,R,2141257728,423040155648,132421,4 
6.94134593009949,23549,10403,R,2141257728,423040155648,132421,4 
6.98145890235901,23549,10403,R,2141257728,423040155648,132421,4 
7.01941680908203,23549,10403,R,2141257728,423040155648,132421,4 
7.05951499938965,23549,10403,R,2141257728,423040155648,132421,4 
7.10850095748901,23549,10403,R,2141257728,423040155648,132421,4 
7.14782691001892,23549,10403,R,2141257728,423040155648,132421,4 
7.18841886520386,23549,10403,R,2141257728,423040155648,132421,4 
7.22639489173889,23549,10403,R,2141257728,423040155648,132421,4 
7.26680779457092,23549,10403,R,2141257728,423040155648,132421,4 
7.30554580688477,23549,10403,R,2142224384,423048544256,132480,4 
7.34654688835144,23549,10403,R,2142224384,423048544256,132480,4 
7.3840069770813,23549,10403,R,2142224384,423048544256,132480,4 
7.42421579360962,23549,10403,R,2142224384,423048544256,132480,4 
7.46425890922546,23549,10403,R,2142224384,423048544256,132480,4 
7.50227999687195,23549,10403,R,2142224384,423048544256,132480,4 
7.54289484024048,23549,10403,R,2142224384,423048544256,132480,4 
7.58073687553406,23549,10403,R,2142224384,423048544256,132480,4 
7.62092590332031,23549,10403,R,2142224384,423048544256,132480,4 
7.66190695762634,23549,10403,R,2142224384,423048544256,132480,4 
7.70078897476196,23549,10403,R,2142224384,423048544256,132480,4 
7.74165081977844,23549,10403,R,2142224384,423048544256,132480,4 
7.78214001655579,23549,10403,R,2142224384,423048544256,132480,4 
7.82046985626221,23549,10403,R,2142224384,423048544256,132480,4 
7.86139583587646,23549,10403,R,2142224384,423048544256,132480,4 
7.90195679664612,23549,10403,R,2142224384,423048544256,132480,4 
7.93786787986755,23549,10403,R,2142224384,423048544256,132480,4 
7.97674584388733,23549,10403,R,2142224384,423048544256,132480,4 
8.02142095565796,23549,10403,R,2142224384,423048544256,132480,4 
8.05781579017639,23549,10403,R,2142224384,423048544256,132480,4 
8.09960985183716,23549,10403,R,2142224384,423048544256,132480,4 
8.14258193969727,23549,10403,R,2142224384,423048544256,132480,4 
8.18423295021057,23549,10403,R,2142224384,423048544256,132480,4 
8.22323679924011,23549,10403,R,2142224384,423048544256,132480,4 
8.26599979400635,23549,10403,R,2142224384,423048544256,132480,4 
8.30778980255127,23549,10403,R,2142224384,423048544256,132480,4 
8.34716892242432,23549,10403,R,2142224384,423048544256,132480,4 
8.39770889282227,23549,10403,R,2142224384,423048544256,132480,4 
8.43503379821777,23549,10403,R,2142224384,423048544256,132480,4 
8.47607779502869,23549,10403,R,2142224384,423048544256,132480,4 
8.51841378211975,23549,10403,R,2142224384,423048544256,132480,4 
8.55712389945984,23549,10403,R,2142224384,423048544256,132480,4 
8.59946084022522,23549,10403,R,2142224384,423048544256,132480,4 
8.64106178283691,23549,10403,R,2142224384,423048544256,132480,4 
8.68350601196289,23549,10403,R,2142224384,423048544256,132480,4 
8.72247290611267,23549,10403,R,2142240768,423048544256,132481,4 
8.76148796081543,23549,10403,R,2142240768,423048544256,132481,4 
8.80115079879761,23549,10403,R,2142240768,423048544256,132481,4 
8.84103298187256,23549,10403,R,2142240768,423048544256,132481,4 
8.87972187995911,23549,10403,R,2142240768,423048544256,132481,4 
8.91998887062073,23549,10403,R,2142240768,423048544256,132481,4 
8.96245694160461,23549,10403,R,2142240768,423048544256,132481,4 
9.00474095344543,23549,10403,R,2142240768,423048544256,132481,4 
9.04524397850037,23549,10403,R,2142240768,423048544256,132481,4 
9.08691382408142,23549,10403,R,2142240768,423048544256,132481,4 
9.13730192184448,23549,10403,R,2142240768,423048544256,132481,4 
9.17613291740417,23549,10403,R,2142240768,423048544256,132481,4 
9.21894788742065,23549,10403,R,2142240768,423048544256,132481,4 
9.26132678985596,23549,10403,R,2142240768,423048544256,132481,4 
9.30367994308472,23549,10403,R,2142240768,423048544256,132481,4 
9.34510397911072,23549,10403,R,2142240768,423048544256,132481,4 
9.38572287559509,23549,10403,R,2142240768,423048544256,132481,4 
9.45989680290222,23549,10403,R,2142240768,423048544256,132481,4 
9.50102281570435,23549,10403,R,2142240768,423048544256,132481,4 
9.5426778793335,23549,10403,R,2142240768,423048544256,132481,4 
9.58444285392761,23549,10403,R,2142240768,423048544256,132481,4 
9.62621188163757,23549,10403,R,2142240768,423048544256,132481,4 
9.66913986206055,23549,10403,R,2142240768,423048544256,132481,4 
9.74830079078674,23549,10403,R,2142240768,423048544256,132481,4 
9.78592801094055,23549,10403,R,2142240768,423048544256,132481,4 
9.82576680183411,23549,10403,R,2142240768,423048544256,132481,4 
9.86354494094849,23549,10403,R,2142240768,423048544256,132481,4 
9.89890193939209,23549,10403,R,2142240768,423048544256,132481,4 
9.93690299987793,23549,10403,R,2142240768,423048544256,132481,4 
9.97400379180908,23549,10403,R,2142240768,423048544256,132481,4 
10.0109419822693,23549,10403,R,2142240768,423048544256,132481,4 
10.0485270023346,23549,10403,R,2142240768,423048544256,132481,4 
10.0842258930206,23549,10403,R,2142240768,423048544256,132481,4 
10.1233608722687,23549,10403,R,2142240768,423048544256,132481,4 
10.162220954895,23549,10403,R,2142240768,423048544256,132481,4 
10.2003347873688,23549,10403,R,2142240768,423048544256,132481,4 
10.2383069992065,23549,10403,R,2142240768,423048544256,132481,4 
10.2751448154449,23549,10403,R,2142240768,423048544256,132481,4 
10.3129169940948,23549,10403,R,2142240768,423048544256,132481,4 
10.3518288135529,23549,10403,R,2142240768,423048544256,132481,4 
10.3884499073029,23549,10403,R,2142240768,423048544256,132481,4 
10.4280288219452,23549,10403,R,2142240768,423048544256,132481,4 
10.4662117958069,23549,10403,R,2142240768,423048544256,132481,4 
10.5060348510742,23549,10403,R,2142240768,423048544256,132481,4 
10.5453507900238,23549,10403,R,2142240768,423048544256,132481,4 
10.5860378742218,23549,10403,R,2142240768,423048544256,132481,4 
10.6252019405365,23549,10403,R,2142240768,423048544256,132481,4 
10.665296792984,23549,10403,R,2142240768,423048544256,132481,4 
10.7037739753723,23549,10403,R,2142240768,423048544256,132481,4 
10.7425208091736,23549,10403,R,2142240768,423048544256,132481,4 
10.7829279899597,23549,10403,R,2142240768,423048544256,132481,4 
10.8219408988953,23549,10403,R,2142240768,423048544256,132481,4 
10.8633379936218,23549,10403,R,2142240768,423048544256,132481,4 
10.9015009403229,23549,10403,R,2142240768,423048544256,132481,4 
10.9419088363647,23549,10403,R,2142240768,423048544256,132481,4 
10.9764559268951,23549,10403,R,2142240768,423048544256,132481,4 
11.0148038864136,23549,10403,R,2142240768,423048544256,132481,4 
11.0537037849426,23549,10403,R,2142240768,423048544256,132481,4 
11.0922539234161,23549,10403,R,2142240768,423048544256,132481,4 
11.1272599697113,23549,10403,R,2142240768,423048544256,132481,4 
11.1650459766388,23549,10403,R,2142240768,423048544256,132481,4 
11.2035369873047,23549,10403,R,2142240768,423048544256,132481,4 
11.252448797226,23549,10403,R,2142240768,423048544256,132481,4 
11.2886798381805,23549,10403,R,2142240768,423048544256,132481,4 
11.3307428359985,23549,10403,R,2142240768,423048544256,132481,4 
11.3692059516907,23549,10403,R,2142240768,423048544256,132481,4 
11.4112389087677,23549,10403,R,2142240768,423048544256,132481,4 
11.450502872467,23549,10403,R,2142240768,423048544256,132481,4 
11.4920508861542,23549,10403,R,2142240768,423048544256,132481,4 
11.5315089225769,23549,10403,R,2142240768,423048544256,132481,4 
11.5675640106201,23549,10403,R,2142240768,423048544256,132481,4 
11.6082580089569,23549,10403,R,2142240768,423048544256,132481,4 
11.646378993988,23549,10403,R,2142240768,423048544256,132481,4 
11.6888449192047,23549,10403,R,2142240768,423048544256,132481,4 
11.7274258136749,23549,10403,R,2142240768,423048544256,132481,4 
11.7704179286957,23549,10403,R,2142240768,423048544256,132481,4 
11.8064019680023,23549,10403,R,2142240768,423048544256,132481,4 
11.8453249931335,23549,10403,R,2142240768,423048544256,132481,4 
11.8813869953156,23549,10403,R,2142240768,423048544256,132481,4 
11.920413017273,23549,10403,R,2142240768,423048544256,132481,4 
11.9588098526001,23549,10403,R,2142240768,423048544256,132481,4 
11.9972050189972,23549,10403,R,2142240768,423048544256,132481,4 
12.0354700088501,23549,10403,R,2142240768,423048544256,132481,4 
12.0748198032379,23549,10403,R,2142240768,423048544256,132481,4 
12.1108078956604,23549,10403,R,2142240768,423048544256,132481,4 
12.1530299186707,23549,10403,R,2142240768,423048544256,132481,4 
12.1933579444885,23549,10403,R,2142240768,423048544256,132481,4 
12.233913898468,23549,10403,R,2142240768,423048544256,132481,4 
12.2762398719788,23549,10403,R,2142240768,423048544256,132481,4 
12.3140108585358,23549,10403,R,2142240768,423048544256,132481,4 
12.355849981308,23549,10403,R,2142240768,423048544256,132481,4 
12.3953719139099,23549,10403,R,2142240768,423048544256,132481,4 
12.4388248920441,23549,10403,R,2142240768,423048544256,132481,4 
12.4778718948364,23549,10403,R,2142240768,423048544256,132481,4 
12.5209457874298,23549,10403,R,2142257152,423048544256,132482,4 
12.5647358894348,23549,10403,R,2142257152,423048544256,132482,4 
12.604238986969,23549,10403,R,2142257152,423048544256,132482,4 
12.647519826889,23549,10403,R,2142257152,423048544256,132482,4 
12.6893010139465,23549,10403,R,2142257152,423048544256,132482,4 
12.7288818359375,23549,10403,R,2142257152,423048544256,132482,4 
12.772442817688,23549,10403,R,2142257152,423048544256,132482,4 
12.8086907863617,23549,10403,R,2142257152,423048544256,132482,4 
12.8933429718018,23549,10403,R,2142257152,423048544256,132482,4 
12.9324498176575,23549,10403,R,2142257152,423048544256,132482,4 
12.9714839458466,23549,10403,R,2142257152,423048544256,132482,4 
13.0073738098145,23549,10403,R,2142257152,423048544256,132482,4 
13.048770904541,23549,10403,R,2142257152,423048544256,132482,4 
13.084981918335,23549,10403,R,2142257152,423048544256,132482,4 
13.1229739189148,23549,10403,R,2142257152,423048544256,132482,4 
13.1594438552856,23549,10403,R,2142257152,423048544256,132482,4 
13.1974740028381,23549,10403,R,2142257152,423048544256,132482,4 
13.2373359203339,23549,10403,R,2142257152,423048544256,132482,4 
13.2803938388824,23549,10403,R,2142257152,423048544256,132482,4 
13.3177919387817,23549,10403,R,2142257152,423048544256,132482,4 
13.3549249172211,23549,10403,R,2142257152,423048544256,132482,4 
13.3957920074463,23549,10403,R,2142257152,423048544256,132482,4 
13.4309167861938,23549,10403,R,2142257152,423048544256,132482,4 
13.4690089225769,23549,10403,R,2142257152,423048544256,132482,4 
13.5078608989716,23549,10403,R,2142257152,423048544256,132482,4 
13.5490918159485,23549,10403,R,2142257152,423048544256,132482,4 
13.5904819965363,23549,10403,R,2142257152,423048544256,132482,4 
13.629056930542,23549,10403,R,2142257152,423048544256,132482,4 
13.6696529388428,23549,10403,R,2142257152,423048544256,132482,4 
13.7056038379669,23549,10403,R,2142257152,423048544256,132482,4 
13.7427859306335,23549,10403,R,2142257152,423048544256,132482,4 
13.7819719314575,23549,10403,R,2142257152,423048544256,132482,4 
13.8239889144897,23549,10403,R,2142257152,423048544256,132482,4 
13.8611807823181,23549,10403,R,2142257152,423048544256,132482,4 
13.9022808074951,23549,10403,R,2142257152,423048544256,132482,4 
13.9429979324341,23549,10403,R,2142257152,423048544256,132482,4 
13.987676858902,23549,10403,R,2142257152,423048544256,132482,4 
14.0294318199158,23549,10403,R,2142257152,423048544256,132482,4 
14.069757938385,23549,10403,R,2142257152,423048544256,132482,4 
14.1172559261322,23549,10403,R,2142257152,423048544256,132482,4 
14.1565809249878,23549,10403,R,2142257152,423048544256,132482,4 
14.2007269859314,23549,10403,R,2142257152,423048544256,132482,4 
14.2404170036316,23549,10403,R,2142257152,423048544256,132482,4 
14.2771689891815,23549,10403,R,2142257152,423048544256,132482,4 
14.3175368309021,23549,10403,R,2142257152,423048544256,132482,4 
14.3595418930054,23549,10403,R,2142257152,423048544256,132482,4 
14.3998048305511,23549,10403,R,2142257152,423048544256,132482,4 
14.4568438529968,23549,10403,R,2142257152,423048544256,132482,4 
14.4937839508057,23549,10403,R,2142257152,423048544256,132482,4 
14.5370469093323,23549,10403,R,2142257152,423048544256,132482,4 
14.5750999450684,23549,10403,R,2142257152,423048544256,132482,4 
14.616593837738,23549,10403,R,2142257152,423048544256,132482,4 
14.657958984375,23549,10403,R,2142257152,423048544256,132482,4 
14.6952788829803,23549,10403,R,2142257152,423048544256,132482,4 
14.738499879837,23549,10403,R,2142257152,423048544256,132482,4 
14.7777090072632,23549,10403,R,2142257152,423048544256,132482,4 
14.8235049247742,23549,10403,R,2142257152,423048544256,132482,4 
14.8689680099487,23549,10403,R,2142257152,423048544256,132482,4 
14.9103758335114,23549,10403,R,2142257152,423048544256,132482,4 
14.9554529190063,23549,10403,R,2142257152,423048544256,132482,4 
14.9945909976959,23549,10403,R,2142257152,423048544256,132482,4 
15.0383429527283,23549,10403,R,2142257152,423048544256,132482,4 
15.0823969841003,23549,10403,R,2142257152,423048544256,132482,4 
15.1199679374695,23549,10403,R,2142257152,423048544256,132482,4 
15.1654078960419,23549,10403,R,2142257152,423048544256,132482,4 
15.2110028266907,23549,10403,R,2142257152,423048544256,132482,4 
15.252504825592,23549,10403,R,2142257152,423048544256,132482,4 
15.2975969314575,23549,10403,R,2142257152,423048544256,132482,4 
15.3379189968109,23549,10403,R,2142257152,423048544256,132482,4 
15.3766579627991,23549,10403,R,2142257152,423048544256,132482,4 
15.4207398891449,23549,10403,R,2142257152,423048544256,132482,4 
15.4626088142395,23549,10403,R,2142257152,423048544256,132482,4 
15.5020368099213,23549,10403,R,2142257152,423048544256,132482,4 
15.5438640117645,23549,10403,R,2142257152,423048544256,132482,4 
15.5804989337921,23549,10403,R,2142257152,423048544256,132482,4 
15.6228458881378,23549,10403,R,2142257152,423048544256,132482,4 
15.6664869785309,23549,10403,R,2142257152,423048544256,132482,4 
15.7048149108887,23549,10403,R,2142257152,423048544256,132482,4 
15.7499649524689,23549,10403,R,2142257152,423048544256,132482,4 
15.8036108016968,23549,10403,R,2142257152,423048544256,132482,4 
15.844438791275,23549,10403,R,2142257152,423048544256,132482,4 
15.8818998336792,23549,10403,R,2142257152,423048544256,132482,4 
15.9215598106384,23549,10403,R,2142257152,423048544256,132482,4 
15.9644939899445,23549,10403,R,2142257152,423048544256,132482,4 
16.0023829936981,23549,10403,R,2142257152,423048544256,132482,4 
16.042906999588,23549,10403,R,2142257152,423048544256,132482,4 
16.0851359367371,23549,10403,R,2142257152,423048544256,132482,4 
16.1274878978729,23549,10403,R,2142257152,423048544256,132482,4 
16.1672768592834,23549,10403,R,2142257152,423048544256,132482,4 
16.2076399326324,23549,10403,R,2142257152,423048544256,132482,4 
16.2474298477173,23549,10403,R,2142257152,423048544256,132482,4 
16.2901599407196,23549,10403,R,2142257152,423048544256,132482,4 
16.333174943924,23549,10403,R,2142257152,423048544256,132482,4 
16.3735179901123,23549,10403,R,2142257152,423048544256,132482,4 
16.4148499965668,23549,10403,R,2142257152,423048544256,132482,4 
16.4568858146667,23549,10403,R,2142257152,423048544256,132482,4 
16.4967429637909,23549,10403,R,2142257152,423048544256,132482,4 
16.5367488861084,23549,10403,R,2142257152,423048544256,132482,4 
16.5751328468323,23549,10403,R,2142257152,423048544256,132482,4 
16.6164019107819,23549,10403,R,2142257152,423048544256,132482,4 
16.6582608222961,23549,10403,R,2142257152,423048544256,132482,4 
16.700945854187,23549,10403,R,2142257152,423048544256,132482,4 
16.7438538074493,23549,10403,R,2142257152,423048544256,132482,4 
16.7847998142242,23549,10403,R,2142257152,423048544256,132482,4 
16.8358609676361,23549,10403,R,2142257152,423048544256,132482,4 
16.8740909099579,23549,10403,R,2142257152,423048544256,132482,4 
16.9136838912964,23549,10403,R,2142257152,423048544256,132482,4 
16.9541838169098,23549,10403,R,2142257152,423048544256,132482,4 
16.9951858520508,23549,10403,R,2142257152,423048544256,132482,4 
17.0377008914948,23549,10403,R,2142257152,423048544256,132482,4 
17.0812299251556,23549,10403,R,2142257152,423048544256,132482,4 
17.1260528564453,23549,10403,R,2142257152,423048544256,132482,4 
17.2046148777008,23549,10403,R,2142257152,423048544256,132482,4 
17.2429809570312,23549,10403,R,2142257152,423048544256,132482,4 
17.2822389602661,23549,10403,R,2142257152,423048544256,132482,4 
17.319620847702,23549,10403,R,2142257152,423048544256,132482,4 
17.3553428649902,23549,10403,R,2142257152,423048544256,132482,4 
17.3926877975464,23549,10403,R,2142257152,423048544256,132482,4 
